**
**
**Template:  Spherical Harmonics
**
*NODE
       968,      1025,      1029,       928,       927
       969,       930,       929,      1030,      1012
       970,      1028,      1012,      1030,      1029
       971,       928,      1029,      1030,       929
       972,      1014,      1013,      1031,      1027
       973,      1027,      1031,      1028,      1026
       974,      1013,      1010,      1011,      1031
       975,      1031,      1011,      1012,      1028
       976,      1026,      1025,      1034,      1032
       977,       925,      1032,      1034,       926
       978,      1025,       927,       926,      1034
       979,      1026,      1032,      1033,      1027
       980,      1027,      1033,      1015,      1014
       981,        67,      1035,       924,        68
       982,      1035,      1032,       925,       924
       983,        65,      1016,      1036,        66
       984,        66,      1036,      1035,        67
       985,      1016,      1015,      1033,      1036
       986,      1036,      1033,      1032,      1035
       987,      1043,      1044,      1038,      1039
       988,      1044,      1045,      1037,      1038
       989,      1045,       786,       785,      1037
       990,        12,        11,      1044,      1043
       991,        10,       787,      1046,        11
       992,      1044,        11,      1046,      1045
       993,       787,       786,      1045,      1046
       994,      1047,      1049,      1040,      1041
       995,      1049,      1043,      1039,      1040
       996,      1043,      1049,      1050,        12
       997,        13,        12,      1050,      1048
       998,      1047,      1048,      1050,      1049
       999,      1009,      1051,      1042,      1010
      1000,      1051,      1047,      1041,      1042
      1001,      1008,      1052,      1051,      1009
      1002,      1052,      1048,      1047,      1051
      1003,        15,        14,      1052,      1008
      1004,        14,        13,      1048,      1052
      1005,      1055,      1057,      1058,      1053
      1006,       934,      1053,      1058,       935
      1007,      1057,       936,       935,      1058
      1008,      1055,      1056,      1059,      1057
      1009,      1057,      1059,       937,       936
      1010,      1056,       783,       782,      1059
      1011,      1059,       782,       781,       937
      1012,      1039,      1038,      1060,      1054
      1013,      1054,      1060,      1055,      1053
      1014,       784,      1061,      1037,       785
      1015,      1061,      1060,      1038,      1037
      1016,       783,      1056,      1061,       784
      1017,      1056,      1055,      1060,      1061
      1018,      1062,      1064,       933,       932
      1019,      1064,      1053,       934,       933
      1020,      1063,      1065,      1064,      1062
      1021,      1065,      1054,      1053,      1064
      1022,      1041,      1040,      1065,      1063
      1023,      1040,      1039,      1054,      1065
      1024,      1012,      1066,       931,       930
      1025,      1066,      1062,       932,       931
      1026,      1011,      1067,      1066,      1012
      1027,      1067,      1063,      1062,      1066
      1028,      1010,      1042,      1067,      1011
      1029,      1042,      1041,      1063,      1067
      1030,      1103,      1104,      1099,      1100
      1031,      1104,      1095,      1096,      1099
      1032,      1084,      1085,      1104,      1103
      1033,      1085,      1086,      1105,      1104
      1034,      1095,      1104,      1105,      1094
      1035,      1087,      1094,      1105,      1086
      1036,      1100,      1101,      1106,      1103
      1037,      1106,      1107,      1108,      1103
      1038,      1084,      1103,      1108,      1083
      1039,      1107,      1082,      1083,      1108
      1040,      1072,      1109,      1102,      1071
      1041,      1109,      1106,      1101,      1102
      1042,      1074,      1081,      1110,      1073
      1043,      1073,      1110,      1109,      1072
      1044,      1081,      1082,      1107,      1110
      1045,      1110,      1107,      1106,      1109
      1046,      1111,      1113,         7,         8
      1047,      1113,      1098,         6,         7
      1048,      1112,      1114,      1113,      1111
      1049,      1114,      1097,      1098,      1113
      1050,      1100,      1099,      1114,      1112
      1051,      1099,      1096,      1097,      1114
      1052,      1069,      1115,      1117,      1068
      1053,      1068,      1117,         9,        10
      1054,         9,      1117,      1118,         8
      1055,      1111,         8,      1118,      1116
      1056,      1117,      1115,      1116,      1118
      1057,      1071,      1102,      1119,      1070
      1058,      1070,      1119,      1115,      1069
      1059,      1112,      1120,      1101,      1100
      1060,      1120,      1119,      1102,      1101
      1061,      1111,      1116,      1120,      1112
      1062,      1116,      1115,      1119,      1120
      1063,      1126,      1128,      1130,      1125
      1064,      1125,      1130,      1121,      1122
      1065,      1121,      1130,      1131,        41
      1066,        42,        41,      1131,      1129
      1067,      1130,      1128,      1129,      1131
      1068,      1091,      1092,      1132,      1127
      1069,      1127,      1132,      1128,      1126
      1070,      1092,      1093,      1133,      1132
      1071,      1132,      1133,      1129,      1128
      1072,      1093,        44,        43,      1133
      1073,      1133,        43,        42,      1129
      1074,      1134,      1136,      1137,      1123
      1075,      1122,      1123,      1137,      1125
      1076,      1126,      1125,      1137,      1136
      1077,      1135,      1138,      1136,      1134
      1078,      1138,      1127,      1126,      1136
      1079,      1089,      1090,      1138,      1135
      1080,      1090,      1091,      1127,      1138
      1081,      1095,      1139,      1124,      1096
      1082,      1139,      1134,      1123,      1124
      1083,      1087,      1088,      1140,      1094
      1084,      1094,      1140,      1139,      1095
      1085,      1088,      1089,      1135,      1140
      1086,      1140,      1135,      1134,      1139
      1087,      1141,      1143,         2,         3
      1088,      1143,        39,         1,         2
      1089,      1142,      1144,      1143,      1141
      1090,      1144,        40,        39,      1143
      1091,      1122,      1121,      1144,      1142
      1092,      1121,        41,        40,      1144
      1093,      1098,      1145,         5,         6
      1094,      1145,      1146,         4,         5
      1095,      1146,      1141,         3,         4
      1096,      1096,      1124,      1147,      1097
      1097,      1097,      1147,      1145,      1098
      1098,      1142,      1148,      1123,      1122
      1099,      1148,      1147,      1124,      1123
      1100,      1141,      1146,      1148,      1142
      1101,      1146,      1145,      1147,      1148
      1102,      1162,      1164,      1159,      1160
      1103,      1164,      1155,      1156,      1159
      1104,       757,       756,      1165,      1163
      1105,      1163,      1165,      1164,      1162
      1106,       756,       755,      1154,      1165
      1107,      1165,      1154,      1155,      1164
      1108,      1079,      1166,      1161,      1078
      1109,      1166,      1162,      1160,      1161
      1110,       759,       758,      1167,      1080
      1111,      1080,      1167,      1166,      1079
      1112,       758,       757,      1163,      1167
      1113,      1167,      1163,      1162,      1166
      1114,      1157,      1168,      1159,      1156
      1115,      1168,      1169,      1160,      1159
      1116,      1169,      1170,      1161,      1160
      1117,      1170,      1171,      1172,      1161
      1118,      1078,      1161,      1172,      1077
      1119,      1076,      1077,      1172,      1171
      1120,      1083,      1082,      1173,      1158
      1121,      1173,      1174,      1175,      1158
      1122,      1157,      1158,      1175,      1168
      1123,      1174,      1169,      1168,      1175
      1124,      1082,      1081,      1176,      1173
      1125,      1173,      1176,      1177,      1174
      1126,      1174,      1177,      1170,      1169
      1127,      1081,      1074,      1075,      1176
      1128,      1076,      1171,      1178,      1075
      1129,      1176,      1075,      1178,      1177
      1130,      1170,      1177,      1178,      1171
      1131,      1182,      1184,      1179,      1180
      1132,      1184,      1150,      1151,      1179
      1133,       753,       752,      1185,      1183
      1134,      1183,      1185,      1184,      1182
      1135,       752,       751,      1149,      1185
      1136,      1185,      1149,      1150,      1184
      1137,      1155,      1186,      1181,      1156
      1138,      1186,      1182,      1180,      1181
      1139,       755,       754,      1187,      1154
      1140,      1154,      1187,      1186,      1155
      1141,       754,       753,      1183,      1187
      1142,      1187,      1183,      1182,      1186
      1143,      1188,      1190,      1086,      1085
      1144,      1190,      1153,      1087,      1086
      1145,      1180,      1179,      1191,      1189
      1146,      1189,      1191,      1190,      1188
      1147,      1179,      1151,      1152,      1191
      1148,      1191,      1152,      1153,      1190
      1149,      1158,      1192,      1084,      1083
      1150,      1192,      1188,      1085,      1084
      1151,      1156,      1181,      1193,      1157
      1152,      1157,      1193,      1192,      1158
      1153,      1181,      1180,      1189,      1193
      1154,      1193,      1189,      1188,      1192
      1155,      1203,      1205,      1200,      1201
      1156,      1205,      1195,      1196,      1200
      1157,       749,       748,      1206,      1204
      1158,      1204,      1206,      1205,      1203
      1159,       748,       747,      1194,      1206
      1160,      1206,      1194,      1195,      1205
      1161,      1150,      1207,      1202,      1151
      1162,      1207,      1203,      1201,      1202
      1163,       751,       750,      1208,      1149
      1164,      1149,      1208,      1207,      1150
      1165,       750,       749,      1204,      1208
      1166,      1208,      1204,      1203,      1207
      1167,      1213,      1214,      1209,      1210
      1168,      1214,      1197,      1198,      1209
      1169,      1201,      1200,      1214,      1213
      1170,      1200,      1196,      1197,      1214
      1171,      1210,      1211,      1215,      1213
      1172,      1213,      1215,      1202,      1201
      1173,      1202,      1215,      1216,      1151
      1174,      1152,      1151,      1216,      1212
      1175,      1215,      1211,      1212,      1216
      1176,      1090,      1089,      1217,      1199
      1177,      1217,      1218,      1219,      1199
      1178,      1198,      1199,      1219,      1209
      1179,      1218,      1210,      1209,      1219
      1180,      1089,      1088,      1220,      1217
      1181,      1217,      1220,      1221,      1218
      1182,      1218,      1221,      1211,      1210
      1183,      1088,      1087,      1153,      1220
      1184,      1152,      1212,      1222,      1153
      1185,      1220,      1153,      1222,      1221
      1186,      1211,      1221,      1222,      1212
      1187,      1226,      1228,      1223,      1224
      1188,      1228,        49,        48,      1223
      1189,       745,       744,      1229,      1227
      1190,      1227,      1229,      1228,      1226
      1191,       744,        51,        50,      1229
      1192,      1229,        50,        49,      1228
      1193,      1195,      1230,      1225,      1196
      1194,      1230,      1226,      1224,      1225
      1195,       747,       746,      1231,      1194
      1196,      1194,      1231,      1230,      1195
      1197,       746,       745,      1227,      1231
      1198,      1231,      1227,      1226,      1230
      1199,      1233,      1235,      1236,      1232
      1200,      1232,      1236,      1093,      1092
      1201,      1235,        46,        45,      1236
      1202,      1236,        45,        44,      1093
      1203,      1224,      1223,      1237,      1234
      1204,      1234,      1237,      1235,      1233
      1205,      1223,        48,        47,      1237
      1206,      1237,        47,        46,      1235
      1207,      1198,      1238,      1239,      1199
      1208,      1199,      1239,      1091,      1090
      1209,      1238,      1233,      1232,      1239
      1210,      1239,      1232,      1092,      1091
      1211,      1196,      1225,      1240,      1197
      1212,      1197,      1240,      1238,      1198
      1213,      1225,      1224,      1234,      1240
      1214,      1240,      1234,      1233,      1238
      1215,      1265,      1267,      1269,      1264
      1216,      1264,      1269,      1260,      1261
      1217,      1260,      1269,      1270,      1257
      1218,      1256,      1257,      1270,      1268
      1219,      1269,      1267,      1268,      1270
      1220,      1244,      1245,      1271,      1266
      1221,      1266,      1271,      1267,      1265
      1222,      1245,      1246,      1272,      1271
      1223,      1271,      1272,      1268,      1267
      1224,      1246,      1247,      1255,      1272
      1225,      1272,      1255,      1256,      1268
      1226,      1273,      1275,      1276,      1262
      1227,      1261,      1262,      1276,      1264
      1228,      1265,      1264,      1276,      1275
      1229,      1274,      1277,      1275,      1273
      1230,      1277,      1266,      1265,      1275
      1231,      1242,      1243,      1277,      1274
      1232,      1243,      1244,      1266,      1277
      1233,        83,      1278,      1263,        84
      1234,      1278,      1273,      1262,      1263
      1235,        81,      1241,      1279,        82
      1236,        82,      1279,      1278,        83
      1237,      1241,      1242,      1274,      1279
      1238,      1279,      1274,      1273,      1278
      1239,      1280,      1282,        16,        17
      1240,      1282,      1259,        15,        16
      1241,      1281,      1283,      1282,      1280
      1242,      1283,      1258,      1259,      1282
      1243,      1261,      1260,      1283,      1281
      1244,      1260,      1257,      1258,      1283
      1245,        86,      1284,        19,        20
      1246,      1284,      1285,        18,        19
      1247,      1285,      1280,        17,        18
      1248,        84,      1263,      1286,        85
      1249,        85,      1286,      1284,        86
      1250,      1281,      1287,      1262,      1261
      1251,      1287,      1286,      1263,      1262
      1252,      1280,      1285,      1287,      1281
      1253,      1285,      1284,      1286,      1287
      1254,      1071,      1288,      1294,      1072
      1255,      1253,      1254,      1295,      1294
      1256,      1072,      1294,      1295,      1073
      1257,      1074,      1073,      1295,      1254
      1258,      1293,      1296,      1289,      1290
      1259,      1296,      1294,      1288,      1289
      1260,      1251,      1252,      1296,      1293
      1261,      1252,      1253,      1294,      1296
      1262,      1290,      1291,      1297,      1293
      1263,      1297,      1298,      1299,      1293
      1264,      1251,      1293,      1299,      1250
      1265,      1298,      1249,      1250,      1299
      1266,      1256,      1300,      1292,      1257
      1267,      1300,      1297,      1291,      1292
      1268,      1247,      1248,      1301,      1255
      1269,      1255,      1301,      1300,      1256
      1270,      1248,      1249,      1298,      1301
      1271,      1301,      1298,      1297,      1300
      1272,      1302,      1304,        11,        12
      1273,      1304,      1305,      1306,        11
      1274,        10,        11,      1306,      1068
      1275,      1069,      1068,      1306,      1305
      1276,      1290,      1289,      1307,      1303
      1277,      1303,      1307,      1304,      1302
      1278,      1070,      1308,      1288,      1071
      1279,      1308,      1307,      1289,      1288
      1280,      1069,      1305,      1308,      1070
      1281,      1305,      1304,      1307,      1308
      1282,      1259,      1309,        14,        15
      1283,      1309,      1310,        13,        14
      1284,      1310,      1302,        12,        13
      1285,      1257,      1292,      1311,      1258
      1286,      1258,      1311,      1309,      1259
      1287,      1303,      1312,      1291,      1290
      1288,      1312,      1311,      1292,      1291
      1289,      1302,      1310,      1312,      1303
      1290,      1310,      1309,      1311,      1312
      1291,      1326,      1328,      1323,      1324
      1292,      1328,      1319,      1320,      1323
      1293,       774,       773,      1329,      1327
      1294,      1327,      1329,      1328,      1326
      1295,       773,       772,      1318,      1329
      1296,      1329,      1318,      1319,      1328
      1297,        76,      1330,      1325,        77
      1298,      1330,      1326,      1324,      1325
      1299,        74,       775,      1331,        75
      1300,        75,      1331,      1330,        76
      1301,       775,       774,      1327,      1331
      1302,      1331,      1327,      1326,      1330
      1303,      1321,      1332,      1323,      1320
      1304,      1332,      1333,      1324,      1323
      1305,      1333,      1334,      1325,      1324
      1306,      1334,      1335,      1336,      1325
      1307,        77,      1325,      1336,        78
      1308,        79,        78,      1336,      1335
      1309,      1243,      1242,      1337,      1322
      1310,      1337,      1338,      1339,      1322
      1311,      1321,      1322,      1339,      1332
      1312,      1338,      1333,      1332,      1339
      1313,      1242,      1241,      1340,      1337
      1314,      1337,      1340,      1341,      1338
      1315,      1338,      1341,      1334,      1333
      1316,      1241,        81,        80,      1340
      1317,        79,      1335,      1342,        80
      1318,      1340,        80,      1342,      1341
      1319,      1334,      1341,      1342,      1335
      1320,      1346,      1348,      1343,      1344
      1321,      1348,      1314,      1315,      1343
      1322,       770,       769,      1349,      1347
      1323,      1347,      1349,      1348,      1346
      1324,       769,       768,      1313,      1349
      1325,      1349,      1313,      1314,      1348
      1326,      1319,      1350,      1345,      1320
      1327,      1350,      1346,      1344,      1345
      1328,       772,       771,      1351,      1318
      1329,      1318,      1351,      1350,      1319
      1330,       771,       770,      1347,      1351
      1331,      1351,      1347,      1346,      1350
      1332,      1352,      1354,      1246,      1245
      1333,      1354,      1317,      1247,      1246
      1334,      1344,      1343,      1355,      1353
      1335,      1353,      1355,      1354,      1352
      1336,      1343,      1315,      1316,      1355
      1337,      1355,      1316,      1317,      1354
      1338,      1322,      1356,      1244,      1243
      1339,      1356,      1352,      1245,      1244
      1340,      1320,      1345,      1357,      1321
      1341,      1321,      1357,      1356,      1322
      1342,      1345,      1344,      1353,      1357
      1343,      1357,      1353,      1352,      1356
      1344,      1366,      1368,      1363,      1364
      1345,      1368,      1359,      1360,      1363
      1346,       766,       765,      1369,      1367
      1347,      1367,      1369,      1368,      1366
      1348,       765,       764,      1358,      1369
      1349,      1369,      1358,      1359,      1368
      1350,      1314,      1370,      1365,      1315
      1351,      1370,      1366,      1364,      1365
      1352,       768,       767,      1371,      1313
      1353,      1313,      1371,      1370,      1314
      1354,       767,       766,      1367,      1371
      1355,      1371,      1367,      1366,      1370
      1356,      1372,      1374,      1250,      1249
      1357,      1374,      1362,      1251,      1250
      1358,      1364,      1363,      1375,      1373
      1359,      1373,      1375,      1374,      1372
      1360,      1363,      1360,      1361,      1375
      1361,      1375,      1361,      1362,      1374
      1362,      1317,      1376,      1248,      1247
      1363,      1376,      1372,      1249,      1248
      1364,      1315,      1365,      1377,      1316
      1365,      1316,      1377,      1376,      1317
      1366,      1365,      1364,      1373,      1377
      1367,      1377,      1373,      1372,      1376
      1368,      1382,      1384,      1378,      1379
      1369,      1384,      1079,      1078,      1378
      1370,       761,       760,      1385,      1383
      1371,      1383,      1385,      1384,      1382
      1372,       760,       759,      1080,      1385
      1373,      1385,      1080,      1079,      1384
      1374,      1379,      1380,      1386,      1382
      1375,      1382,      1386,      1387,      1383
      1376,      1383,      1387,       762,       761
      1377,      1359,      1388,      1381,      1360
      1378,      1388,      1386,      1380,      1381
      1379,       764,       763,      1389,      1358
      1380,      1358,      1389,      1388,      1359
      1381,       763,       762,      1387,      1389
      1382,      1389,      1387,      1386,      1388
      1383,      1391,      1393,      1394,      1390
      1384,      1390,      1394,      1254,      1253
      1385,      1393,      1076,      1075,      1394
      1386,      1394,      1075,      1074,      1254
      1387,      1379,      1378,      1395,      1392
      1388,      1392,      1395,      1393,      1391
      1389,      1378,      1078,      1077,      1395
      1390,      1395,      1077,      1076,      1393
      1391,      1362,      1396,      1252,      1251
      1392,      1396,      1397,      1398,      1252
      1393,      1253,      1252,      1398,      1390
      1394,      1391,      1390,      1398,      1397
      1395,      1360,      1381,      1399,      1361
      1396,      1361,      1399,      1396,      1362
      1397,      1381,      1380,      1400,      1399
      1398,      1399,      1400,      1397,      1396
      1399,      1380,      1379,      1392,      1400
      1400,      1400,      1392,      1391,      1397
*****
