       459,  -69.43488673498,  -71.93011251686,  2.2035011712672
       460,  -33.7268103917 ,  -93.09854103424,  -13.97010802028
       461,  1.7108520427094,  -74.15448543007,  -67.06851180613
       462,  -87.1010217229 ,  -49.01588288642,  -3.294729077191
       463,  -21.82559808932,  -94.67302739693,  -23.67828438767
       464,  -53.91751388273,  -84.208649872  ,  -1.3434967214  
       465,  -17.03554880744,  -94.28157647648,  -28.64916078945
       466,  -21.10291907027,  -23.49075348399,  -94.88335632485
       467,  -1.984758776015,  -51.34762720382,  -85.78742281441
       468,  -8.707279143   ,  -40.18338768755,  -91.15634176446
       469,  -26.65610498563,  -94.54804258458,  -18.71148605586
       470,  -83.37122654847,  -55.20608710153,  -1.235528527368
       471,  -23.61248621535,  -21.03232672923,  -94.868813248  
       472,  1.6424321880442,  -67.19571785027,  -74.04078551106
       473,  -61.97474904432,  -78.4787391129 ,  0.4668920029107
       474,  -13.54298389394,  -33.12892384264,  -93.37591762482
       475,  -7.926408009914,  -90.10996714276,  -42.63057444595
       476,  -71.17630613084,  -70.20690233783,  2.2190785691609
       477,  -0.072208437567,  -59.55925113316,  -80.32863991379
       478,  -84.51843446479,  -1.623892712339,  -53.42281542637
       479,  -77.65446498877,  -63.00382808726,  0.5492846788856
       480,  -33.34075016233,  -13.44086215035,  -93.31525921985
       481,  -0.036140791796,  -80.36468806818,  -59.51063439039
       482,  -94.23120799459,  -28.47723074855,  -17.59337286518
       483,  -77.29185043398,  0.5955345694342,  -63.44773593335
       484,  -53.43710793718,  -1.656416887565,  -84.50876746471
       485,  -63.36573636379,  0.5548556307953,  -77.35939238582
       486,  -40.63933676498,  -90.86675737832,  -9.574795603723
       487,  -92.70799883021,  -13.37369209966,  -35.01958469944
       488,  -91.01000954845,  -40.21071206682,  -10.01383028969
       489,  -90.28186846086,  -8.533733149566,  -42.1468815661 
       490,  -44.86379580178,  -6.143265861396,  -89.1599692172 
       491,  -94.54262979162,  -23.45193687303,  -22.6207384713 
       492,  -94.49838088227,  -20.88948026319,  -25.17311313611
       493,  -1.895304531812,  -84.49536847266,  -53.45035572754
       494,  -88.15988800516,  -46.8841210162 ,  -5.450994721736
       495,  1.6651797488811,  -72.48965116367,  -68.86564927867
       496,  -55.96375285128,  -82.86230776756,  -1.377068711331
       497,  -1.97933156399 ,  -53.44509205546,  -84.49677142792
       498,  -14.61759911756,  -93.1245968273 ,  -33.37866476944
       499,  -93.12266403474,  -33.2425495316 ,  -14.93661085092
       500,  -6.352173681158,  -44.75854477109,  -89.19822060724
       501,  -94.31592351622,  -18.39162428831,  -27.68130645976
       502,  -49.64164885963,  -86.74346839568,  -3.358182422721
       503,  -81.99635605086,  -57.22735295223,  -1.275801105627
       504,  -31.35810813165,  -93.5539671982 ,  -16.25805264726
       505,  -83.17518966676,  -1.566386266863,  -55.492650486  
       506,  -10.0767170971 ,  -90.9472242711 ,  -40.33685870179
       507,  -87.04453424636,  -3.904505462456,  -49.07141627188
       508,  1.6241519005925,  -69.01196096914,  -72.35130526672
       509,  -55.49668787143,  -1.59995589138 ,  -83.17185687747
       510,  -63.87684394588,  -76.93877776863,  0.4162727261415
       511,  -0.112377949876,  -61.51850626903,  -78.83819352081
       512,  -75.7128801982 ,  0.6114038126966,  -65.32370134546
       513,  -15.97087881447,  -30.70896927372,  -93.81838964744
       514,  -65.26075334745,  0.5813663758275,  -75.76738140955
       515,  -0.06193805061 ,  -78.87854489124,  -61.46683105154
       516,  -38.31082727582,  -91.62113411209,  -11.74088145992
       517,  -3.849881189063,  -86.94814490294,  -49.24630455951
       518,  -76.09565121758,  -64.87850560916,  0.4810152750506
       519,  -19.42791730462,  -94.54166063948,  -26.1616213705 
       520,  -30.91613124162,  -15.92348370856,  -93.75838893472
       521,  -47.40340778078,  -87.88468969837,  -5.403540264464
       522,  -85.88197943538,  -51.12150353632,  -3.298103159028
       523,  -49.2305575689 ,  -3.877547493222,  -86.95583262147
       524,  -91.12268514827,  -10.86869010324,  -39.73069124505
       525,  -38.00254079322,  -10.85720389842,  -91.85819515301
       526,  -11.0408827392 ,  -37.80596332791,  -91.91739794613
       527,  -1.936492415048,  -83.1601809518 ,  -55.50346206491
       528,  -1.984704446539,  -55.50628252154,  -83.15716174148
       529,  -57.97735179772,  -81.46560202497,  -1.407964926019
       530,  -89.1265301926 ,  -44.69701314947,  -7.657586522107
       531,  -91.71436611671,  -37.88968946307,  -12.36310964935
       532,  1.6325915247186,  -70.76875733158,  -70.63368623155
       533,  -81.77849955713,  -1.51296116921 ,  -57.53249480672
       534,  -93.22928360414,  -15.79071443416,  -32.54157366073
       535,  -57.52419521725,  -1.54058940808 ,  -81.78382204864
       536,  -94.45423842866,  -25.96105327405,  -20.11021023668
       537,  -5.883079206438,  -88.03764863663,  -47.06125584368
       538,  -88.18717112847,  -6.140336525644,  -46.74739688699
       539,  -74.0859399719 ,  0.6257525259446,  -67.16309948369
       540,  -80.57469821994,  -59.21133967144,  -1.317293087519
       541,  -67.11495763432,  0.6062623764405,  -74.1297167651 
       542,  -18.43270905611,  -28.26926916965,  -94.13332915321
       543,  -12.27768880482,  -91.67809285651,  -38.00507397446
       544,  -42.59843276368,  -8.405576237513,  -90.08173962682
       545,  -65.74886578291,  -75.3455230907 ,  0.3725566398584
       546,  -0.150050799216,  -63.43953215034,  -77.30073250173
       547,  -45.14095753887,  -88.91812333056,  -7.474041466666
       548,  -0.084540215122,  -77.34485377991,  -63.38585367979
       549,  -4.098191179485,  -49.17939752527,  -86.97466118421
       550,  -16.9526796911 ,  -93.56362097045,  -30.95893218747
       551,  -51.73981413964,  -85.50782352587,  -3.376943686978
       552,  -28.98945393352,  -93.87728468615,  -18.61899515528
       553,  -35.97651673172,  -92.2562243745 ,  -13.94558381759
       554,  -8.609470849089,  -42.43831017516,  -90.13804325131
       555,  -74.48708387842,  -66.7195624655 ,  0.4175161090335
       556,  -93.52833113745,  -30.8053082485 ,  -17.42079959008
       557,  -28.45014883112,  -18.41198773241,  -94.08287697147
       558,  -20.93225571151,  -25.81820511299,  -94.3146910909 
       559,  -84.602570237  ,  -53.21188866182,  -3.301516974899
       560,  -1.962203157047,  -81.76951564145,  -57.53169622506
       561,  -13.42037178328,  -35.40774899937,  -92.55368675529
       562,  -59.51269150027,  -1.481650061272,  -80.34951315029
       563,  -80.33870038396,  -1.464291152708,  -59.52771683877
       564,  -1.999511370387,  -57.53550382123,  -81.76593272456
       565,  -59.95384787784,  -80.02168954646,  -1.437124479792
       566,  -35.62379208499,  -13.27654316031,  -92.491506849  
       567,  -7.951608037778,  -89.03003458415,  -44.8377616698 
       568,  -25.95590990647,  -20.8940807431 ,  -94.28535480565
       569,  -72.42073797924,  0.6368224581082,  -68.95528382726
       570,  -68.93697142715,  0.627410139046 ,  -72.4382518216 
       571,  -91.83343813283,  -13.25892297752,  -37.29370727321
       572,  -90.00490326318,  -42.43542075783,  -9.917280559317
       573,  -42.83921263539,  -89.85019966157,  -9.578281764292
       574,  -79.10384158712,  -61.16153596955,  -1.359692613996
       575,  -89.2150184888 ,  -8.42803833269 ,  -44.38072381008
       576,  -85.80682419799,  -3.825029906698,  -51.21091746169
       577,  -47.06987215389,  -6.087178546537,  -88.01916491741
       578,  -0.182679757803,  -65.32886354404,  -75.7106743871 
       579,  -67.58016945309,  -73.70755890869,  0.3412571075549
       580,  -0.108723341941,  -75.76579204765,  -65.26509736932
       581,  -53.82206424969,  -84.2123284298 ,  -3.38661192533 
       582,  -23.44564649807,  -23.36156425321,  -94.36386477848
       583,  -92.30302213849,  -35.52693411294,  -14.7644524665 
       584,  -14.54743803781,  -92.2921002984 ,  -35.64463871393
       585,  -51.36085015147,  -3.816628265944,  -85.71753858107
       586,  -3.897126720511,  -85.71842437233,  -51.3533263426 
       587,  -93.60945150335,  -18.26700717347,  -30.05972451914
       588,  -86.97914344808,  -49.04124530108,  -5.439197032399
       589,  -6.279649238477,  -46.95748638537,  -88.06566003732
       590,  -61.47060206675,  -1.424898444112,  -78.86275892952
       591,  -33.63620278958,  -92.76784260374,  -16.20904810735
       592,  -1.969583674857,  -80.33128629302,  -59.52314829254
       593,  -72.83715010796,  -68.51726049633,  0.3668490534667
       594,  -83.28049403061,  -55.25756908388,  -3.310645398946
       595,  -78.85199801383,  -1.418933143278,  -61.48454308168
       596,  -24.1802958209 ,  -94.13717388751,  -23.52670368936
       597,  -4.053278510893,  -51.30523166237,  -85.73997980746
       598,  -10.07076465545,  -89.93366040301,  -42.55016363976
       599,  -2.014294937569,  -59.52881438452,  -80.32597882303
       600,  -61.89707622894,  -78.52774724155,  -1.464536608226
       601,  -70.69757239135,  0.6401363006731,  -70.7208843517 
       602,  -15.83222743917,  -32.99862819818,  -93.06143729469
       603,  -19.34625185873,  -93.8725522261 ,  -28.52483965909
       604,  -40.25927952495,  -10.73351674869,  -90.90644658294
       605,  -84.50504417487,  -3.736298517202,  -53.33795630124
       606,  -40.52844102883,  -90.6637006738 ,  -11.72769576279
       607,  -26.57695068642,  -94.08004813791,  -21.03830398533
       608,  -33.21342812032,  -15.74321452725,  -93.00010424104
       609,  -77.58615520039,  -63.07472608069,  -1.40265857094 
       610,  -53.46114521978,  -3.740595161984,  -84.426973768  
       611,  -55.86734707563,  -82.86933250872,  -3.39311955145 
       612,  -0.205312389238,  -67.17702902451,  -74.07566819316
       613,  -0.137867362434,  -74.13852825674,  -67.10782085953
       614,  -90.12749922421,  -10.74977355379,  -41.96994462865
       615,  -93.80105119475,  -28.34615110472,  -19.94639095946
       616,  -69.38393864728,  -72.0122278439 ,  0.3287837432147
       617,  -90.77150299282,  -40.13552466941,  -12.23412865456
       618,  -3.9194746924  ,  -84.42649294799,  -53.44908798697
       619,  -49.54199275546,  -86.69545438027,  -5.430390742551
       620,  -92.41044638306,  -15.66899614284,  -34.85386577065
       621,  -63.3908822147 ,  -1.371551095274,  -77.32861630493
       622,  -10.92679680916,  -40.06249929306,  -90.97033176748
       623,  -77.31973145015,  -1.376028464931,  -63.40162201506
       624,  -88.00790556911,  -46.86815763742,  -7.614746024161
       625,  -93.97214907445,  -23.3041735411 ,  -25.02300329488
       626,  -1.967989987869,  -78.84437452614,  -61.47919665211
       627,  -4.01632361583 ,  -53.40240672901,  -84.45147778554
       628,  -81.90352030154,  -57.27803955438,  -3.322581379131
       629,  -86.99350698963,  -6.047010518792,  -48.94449310628
       630,  -83.16357933351,  -3.65194500887 ,  -55.41193346285
       631,  -44.82689350085,  -8.332227885446,  -89.00069436543
       632,  -2.027991331596,  -61.48805789634,  -78.83594349848
       633,  -16.86154228143,  -92.78765191238,  -33.25868374542
       634,  -71.12751281613,  -70.29056139848,  0.3374890785485
       635,  -12.24088224763,  -90.72560779826,  -40.23710838809
       636,  -63.8027263494 ,  -76.98696624795,  -1.489677254064
       637,  -92.76649192424,  -33.12851157623,  -17.23019723665
       638,  -31.27145274191,  -93.1591973431 ,  -18.53267907777
       639,  -5.928544699468,  -86.84554517322,  -49.22096749671
       640,  -55.5227791608 ,  -3.655110618906,  -83.08947683446
       641,  -8.515374168446,  -44.66478470302,  -89.06483823712
       642,  -47.29285494063,  -87.7913033818 ,  -7.48818550045 
       643,  -38.20515572063,  -91.36039316882,  -13.91562562021
       644,  -93.86871696431,  -20.75277990521,  -27.53154738985
       645,  -18.27612692449,  -30.57205729869,  -93.44159939323
       646,  -57.88327982694,  -81.47383072675,  -3.397178709618
       647,  -76.02267197818,  -64.94970911836,  -1.445209582847
       648,  -0.171837899787,  -72.472471324  ,  -68.9036383069 
       649,  -0.212997076739,  -68.99300010656,  -72.38729562942
       650,  -3.922765504519,  -83.09208556322,  -55.5006056503 
       651,  -65.28541222292,  -1.323323847116,  -75.73680587983
       652,  -75.74347094513,  -1.335108088003,  -65.27743940732
       653,  -13.29078266284,  -37.67879650645,  -91.6714971517 
       654,  -37.8967234715 ,  -13.12015313721,  -91.60622212372
       655,  -21.73553379026,  -94.07565126701,  -26.02572591763
       656,  -20.75496943298,  -28.12823408177,  -93.6911612228 
       657,  -85.75785164871,  -51.14841887237,  -5.424954143132
       658,  -90.90310184226,  -13.13174209906,  -39.54975884755
       659,  -30.76381789775,  -18.23572785278,  -93.38653938354
       660,  -81.76840740166,  -3.57282953367 ,  -57.45574331709
       661,  -3.989765810613,  -55.46610585915,  -83.11192976702
       662,  -1.964999798232,  -77.31003759512,  -63.39792475179
       663,  -80.48051824237,  -59.26009487972,  -3.335766521431
       664,  -88.9374584375 ,  -44.64653650503,  -9.83947482249 
       665,  -88.09232025444,  -8.31490991849 ,  -46.58975622641
       666,  -91.42440682759,  -37.79364800872,  -14.60198638595
       667,  -7.978588470718,  -87.90178520921,  -47.00657701906
       668,  -2.040163809185,  -63.4083808287 ,  -77.29951469649
       669,  -57.54627749492,  -3.566631421992,  -81.7049881389 
       670,  -65.67660982754,  -75.39429047192,  -1.511253054992
       671,  -45.02617877925,  -88.77488674687,  -9.574064320795
       672,  -51.64121917672,  -85.46179632002,  -5.428245729363
       673,  -28.27897894676,  -20.73087435948,  -93.65110889904
       674,  -92.85664008872,  -18.14074365698,  -32.38144238612
       675,  -14.48227964255,  -91.40480883479,  -37.88699642662
       676,  -93.96083564894,  -25.81898874982,  -22.46644573781
       677,  -23.25930655003,  -25.67649849631,  -93.80683388635
       678,  -59.86047269833,  -80.03227811577,  -3.399745274751
       679,  -67.13884004083,  -1.284070803014,  -74.09944210414
       680,  -3.91066685875 ,  -81.70227001598,  -57.52778249642
       681,  -25.77544586747,  -23.2106212838 ,  -93.79175576751
       682,  -35.87735689094,  -91.93269283159,  -16.16153616625
       683,  -19.24904205964,  -93.16263268948,  -30.82528588919
       684,  -74.11677895679,  -1.297672843101,  -67.11943922786
       685,  -0.203006674445,  -70.75049629488,  -70.67054593194
       686,  -74.41152888224,  -66.788620762  ,  -1.484757931952
       687,  -42.52005430436,  -10.62955301942,  -89.88357794704
       688,  -80.33197108959,  -3.499019197208,  -59.45192415321
       689,  -84.47536632168,  -53.24188919089,  -5.40497180417 
       690,  -28.90796400744,  -93.41493456054,  -20.92796258584
       691,  -3.972255538866,  -57.49300817576,  -81.72377375548
       692,  -15.69143940607,  -35.27683891989,  -92.24599376226
       693,  -1.965782515508,  -75.73028960488,  -65.27678711045
